dias_descanso_eq1,dias_descanso_eq2,racha_eq1,racha_eq2,victorias_eq1_vs_eq2,victorias_eq2_vs_eq1,delta_rating_of,delta_rating_def,delta_margen_victoria,delta_simple_rating,delta_ws_total,delta_racha,delta_puntos,delta_asistencias,delta_rebotes,delta_robos,delta_tapones,delta_pct_tiros,delta_pct_triples,delta_pct_dos,delta_pct_efectivo,delta_pct_libres,delta_ritmo,delta_sos,delta_victorias,delta_derrotas,equipo1_gana
10,2,4,-2,1,1,-5.599999999999994,-3.5,-2.02,-2.4299999999999997,12.27000000000001,6,-11,-3,-3,1,1,-0.030999999999999972,-0.043999999999999984,-0.017000000000000015,-0.029999999999999916,0.0010000000000000009,-3.700000000000003,-0.4099999999999999,-3,3,1
6,10,0,4,1,1,-3.6000000000000085,2.5999999999999943,-6.41,-6.62,3.480000000000018,-4,-4,1,-2,-1,-1,-0.009000000000000008,0.0,0.0,-0.0030000000000000027,0.02300000000000002,-0.5,-0.21000000000000002,-9,9,0
3,3,4,-2,1,1,3.5999999999999943,-3.9000000000000057,7.49,7.64,-20.220000000000006,6,3,-1,4,0,0,0.0050000000000000044,0.010999999999999954,-0.009000000000000008,-0.0020000000000000018,-0.02400000000000002,-0.20000000000000284,0.14,16,-16,0
3,6,0,2,1,1,8.600000000000009,-3.1999999999999886,11.59,11.219999999999999,-32.32000000000001,-2,11,2,-2,0,0,0.055999999999999994,0.04799999999999999,0.061000000000000054,0.06099999999999994,-0.03300000000000003,1.7000000000000028,-0.37,29,-29,1
2,5,2,2,1,1,-0.5999999999999943,5.5,-6.06,-6.01,12.820000000000014,0,0,0,-2,-1,1,0.014000000000000012,-0.007000000000000006,0.02300000000000002,0.007000000000000006,0.010000000000000009,0.5999999999999943,0.06,-14,14,1
2,6,2,4,1,1,-4.0,-1.2999999999999972,-2.67,-2.5200000000000005,35.760000000000005,-2,-8,-5,-3,0,0,-0.027000000000000024,-0.010000000000000009,-0.015999999999999903,-0.01100000000000001,0.015000000000000013,-2.200000000000003,0.15000000000000002,0,0,0
8,3,4,0,1,0,4.0,-0.4000000000000057,4.109999999999999,3.129999999999999,17.989999999999995,4,2,0,1,-1,1,-0.006000000000000005,-0.009000000000000008,0.025999999999999912,0.0030000000000000027,0.010000000000000009,-1.5999999999999943,-0.98,12,-12,1
7,6,-2,-6,1,0,9.700000000000003,-4.799999999999997,14.67,13.82,26.37999999999998,4,9,4,-3,1,1,0.04899999999999999,0.032999999999999974,0.04899999999999993,0.04799999999999993,0.01100000000000001,-1.0,-0.8500000000000001,32,-32,1
6,7,-2,0,1,1,-1.2999999999999972,-3.0999999999999943,1.76,0.85,-7.360000000000028,-2,-3,1,0,0,-1,-0.013999999999999957,0.0030000000000000027,-0.014000000000000012,-0.007000000000000006,0.02100000000000002,-3.0,-0.91,-2,2,1
11,11,-4,2,0,1,-3.1999999999999886,7.900000000000006,-10.89,-11.129999999999999,29.909999999999982,-6,-3,-2,-5,0,0,-0.02799999999999997,-0.03199999999999997,-0.013000000000000012,-0.026000000000000023,-0.017000000000000015,-0.09999999999999432,-0.24,-26,26,0
4,8,6,-2,1,0,11.200000000000003,-2.5999999999999943,13.829999999999998,13.21,-16.35000000000001,8,11,-1,0,0,0,0.032999999999999974,0.03500000000000003,0.05799999999999994,0.05399999999999994,0.028000000000000025,0.09999999999999432,-0.62,34,-34,1
6,7,0,-2,1,1,8.200000000000003,0.4000000000000057,7.59,7.53,-18.28,2,11,2,4,0,0,0.04099999999999998,0.013000000000000012,0.040000000000000036,0.029999999999999916,0.019000000000000017,1.7999999999999972,-0.05,14,-14,0
4,4,0,4,0,1,-2.1000000000000085,7.0,-8.99,-8.4,26.61,-4,0,1,4,-2,-1,-0.015000000000000013,0.02100000000000002,-0.03400000000000003,-0.013000000000000012,0.008000000000000007,1.5,0.59,-22,22,0
7,1,-4,-2,1,0,4.5,-1.7000000000000028,6.1899999999999995,6.130000000000001,-13.100000000000009,-2,5,-3,0,0,1,0.01799999999999996,0.014000000000000012,0.027000000000000024,0.026999999999999913,0.026000000000000023,0.09999999999999432,-0.06000000000000001,14,-14,1
1,5,0,-6,1,1,6.099999999999994,-5.6000000000000085,11.66,10.27,32.609999999999985,6,7,3,-2,0,1,0.035999999999999976,0.02100000000000002,0.04999999999999993,0.041999999999999926,0.03500000000000003,0.8000000000000114,-1.3900000000000001,29,-29,1
16,1,-2,-2,0,1,-0.20000000000000284,-0.29999999999999716,0.07000000000000006,-0.6699999999999999,-57.39,0,4,5,1,2,0,-0.007000000000000006,-0.006000000000000005,0.0,-0.0040000000000000036,0.0050000000000000044,3.3999999999999915,-0.74,1,-1,0
1,1,4,2,1,0,5.5,0.7999999999999972,4.449999999999999,3.4399999999999995,24.079999999999984,2,3,1,1,-2,1,-0.019999999999999962,-0.0050000000000000044,0.020999999999999908,0.0020000000000000018,0.0020000000000000018,-1.7999999999999972,-1.01,11,-11,1
5,2,4,0,1,1,6.0,-1.7000000000000028,7.83,7.46,10.149999999999991,4,11,4,4,1,1,0.02899999999999997,0.024999999999999967,0.029000000000000026,0.03299999999999992,0.02400000000000002,4.5,-0.37,12,-12,1
15,2,4,0,0,1,1.4000000000000057,1.7000000000000028,-0.20999999999999952,0.38000000000000034,-0.3500000000000085,4,5,3,3,0,1,0.020000000000000018,0.007000000000000006,0.019999999999999907,0.015000000000000013,-0.030000000000000027,3.0999999999999943,0.59,-1,1,0
5,1,0,-2,1,1,6.5,-4.099999999999994,10.41,10.51,-27.440000000000005,2,9,4,5,1,1,0.014000000000000012,0.020000000000000018,0.013000000000000012,0.015999999999999903,-0.02300000000000002,2.299999999999997,0.09,22,-22,0
1,19,0,2,0,1,-3.5999999999999943,8.700000000000003,-12.389999999999999,-12.12,-7.209999999999994,-2,-5,0,0,-2,-2,-0.0040000000000000036,-0.017000000000000015,-0.0040000000000000036,-0.01100000000000001,-0.0129999999999999,-1.7999999999999972,0.27,-28,28,0
2,10,-2,0,1,1,-6.200000000000003,3.6999999999999886,-9.67,-9.209999999999999,13.250000000000028,-2,-6,-2,2,-1,1,-0.03500000000000003,-0.02799999999999997,-0.039000000000000035,-0.038999999999999924,-0.008000000000000007,1.3999999999999915,0.46,-18,18,0
3,7,6,-4,1,1,7.1000000000000085,-3.5,10.669999999999998,10.22,21.14999999999999,10,4,-2,0,-2,-1,0.019000000000000017,0.025000000000000022,0.028999999999999915,0.028000000000000025,0.0010000000000000009,-2.799999999999997,-0.44999999999999996,24,-24,0
2,2,0,0,1,1,4.799999999999997,-0.4000000000000057,5.21,4.35,26.809999999999988,0,6,5,-3,1,1,0.03799999999999998,0.025999999999999968,0.040999999999999925,0.038999999999999924,0.027000000000000024,1.1000000000000085,-0.8600000000000001,14,-14,1
4,7,4,-2,1,1,-4.699999999999989,-6.0,1.44,1.1300000000000001,-12.230000000000004,6,-13,-6,-4,1,1,-0.024999999999999967,-0.04899999999999999,-0.02300000000000002,-0.03499999999999992,-0.03400000000000003,-6.700000000000003,-0.30999999999999994,2,-2,1
3,9,-4,2,0,1,-3.3999999999999915,7.400000000000006,-10.74,-11.26,36.809999999999995,-6,-4,0,-9,1,0,-0.0010000000000000009,-0.011999999999999955,0.019000000000000017,0.009999999999999898,0.04200000000000004,-1.1999999999999886,-0.51,-28,28,0
10,2,-6,2,0,1,-8.299999999999997,8.799999999999997,-17.1,-16.98,13.75,-8,-5,0,0,-1,0,-0.04299999999999998,-0.03799999999999998,-0.031000000000000028,-0.04299999999999993,-0.019000000000000017,3.4000000000000057,0.12,-32,32,0
11,2,0,2,1,1,-3.700000000000003,1.7000000000000028,-5.3,-4.33,32.370000000000005,-2,-2,-3,1,0,1,-0.007000000000000006,-0.0050000000000000044,-0.006000000000000005,-0.006000000000000005,-0.030000000000000027,2.5,0.97,-12,12,1
2,4,4,-2,1,0,2.700000000000003,-0.09999999999999432,2.9499999999999997,3.06,21.019999999999996,6,6,2,3,1,1,0.0030000000000000027,0.0050000000000000044,0.006000000000000005,0.008000000000000007,0.01200000000000001,3.5,0.11000000000000001,4,-4,1
10,16,-2,-2,1,1,-0.10000000000000853,-4.700000000000003,4.52,4.57,6.239999999999995,0,-2,-1,-1,0,1,-0.009999999999999953,0.020000000000000018,-0.010000000000000009,0.006000000000000005,-0.017000000000000015,-0.9000000000000057,0.039999999999999994,9,-9,0
11,2,-6,-2,0,1,-0.09999999999999432,5.1000000000000085,-5.14,-4.1899999999999995,-8.030000000000001,-4,-1,-3,-2,1,1,-0.006000000000000005,-0.0010000000000000009,-0.0050000000000000044,-0.0010000000000000009,0.006000000000000005,-0.6000000000000085,0.95,-9,9,0
4,11,2,2,1,1,-1.5,2.5,-3.9799999999999995,-3.9000000000000004,-34.969999999999985,0,1,3,1,0,1,-0.013999999999999957,-0.009000000000000008,-0.01100000000000001,-0.018000000000000016,-0.01100000000000001,1.7000000000000028,0.07999999999999999,-16,16,0
7,2,-4,0,1,1,7.700000000000003,3.5,4.11,4.4,-5.139999999999986,-4,9,3,2,-1,1,0.04099999999999998,0.03400000000000003,0.041000000000000036,0.04299999999999993,0.02300000000000002,0.6999999999999886,0.29000000000000004,10,-10,0
4,4,0,2,0,1,-8.700000000000003,4.400000000000006,-13.23,-12.48,0.6400000000000148,-2,-9,-5,0,-1,-1,-0.05199999999999999,-0.026000000000000023,-0.03799999999999992,-0.03600000000000003,0.0040000000000000036,0.20000000000000284,0.75,-33,33,0
2,2,-2,2,1,1,-5.299999999999997,4.200000000000003,-9.57,-9.139999999999999,-16.369999999999997,-4,-7,2,1,-1,-1,-0.030999999999999972,-0.010000000000000009,-0.031000000000000028,-0.025000000000000022,-0.05499999999999994,-1.2999999999999972,0.41000000000000003,-20,20,0
3,3,-2,-2,0,1,-7.299999999999997,0.8999999999999915,-7.9799999999999995,-7.6899999999999995,63.28,0,-13,-6,1,-3,0,-0.04199999999999998,-0.01899999999999996,-0.05300000000000005,-0.041999999999999926,0.008000000000000007,-5.0,0.29000000000000004,-21,21,0
5,10,-2,-4,1,1,3.0999999999999943,-5.1000000000000085,8.13,8.02,-27.459999999999994,2,6,3,6,-1,0,0.021999999999999964,0.020999999999999963,0.013000000000000012,0.017000000000000015,-0.006000000000000005,2.3999999999999915,-0.11000000000000001,20,-20,0
7,6,2,-6,1,0,9.100000000000009,-5.699999999999989,14.92,14.260000000000002,-4.740000000000009,8,8,1,0,-1,0,0.046999999999999986,0.05199999999999999,0.041000000000000036,0.051999999999999935,-0.028000000000000025,-1.6000000000000085,-0.6599999999999999,30,-30,1
3,7,-6,-2,1,1,1.2000000000000028,7.599999999999994,-6.3,-6.109999999999999,22.30000000000002,-4,0,-1,-3,-2,0,0.02699999999999997,0.014000000000000012,0.028000000000000025,0.027000000000000024,0.04600000000000004,-1.6000000000000085,0.2,-12,12,1
3,5,-2,2,1,1,-3.5999999999999943,4.400000000000006,-8.14,-7.77,-32.08,-4,-2,1,2,-1,-1,-0.024999999999999967,-0.014000000000000012,-0.01200000000000001,-0.015000000000000013,0.0040000000000000036,0.7999999999999972,0.36999999999999994,-22,22,0
18,6,2,4,0,1,-0.9000000000000057,6.200000000000003,-6.99,-6.25,3.4099999999999966,-2,0,2,-1,-1,-2,-0.008000000000000007,0.025999999999999968,-0.018000000000000016,0.0020000000000000018,0.01200000000000001,0.30000000000001137,0.74,-15,15,0
4,11,4,2,1,1,1.2000000000000028,-1.2999999999999972,2.6199999999999997,3.1100000000000003,-16.659999999999997,2,5,-1,7,0,0,-0.009000000000000008,-0.0010000000000000009,-0.0119999999999999,-0.006000000000000005,-0.0030000000000000027,3.3999999999999915,0.49000000000000005,-2,2,1
4,18,4,6,1,1,1.1000000000000085,1.1000000000000085,0.4299999999999997,0.5300000000000011,-24.879999999999995,-2,6,2,0,1,-2,0.02899999999999997,0.015000000000000013,0.010000000000000009,0.016000000000000014,-0.02300000000000002,4.099999999999994,0.09999999999999998,3,-3,1
13,6,2,-6,1,0,8.099999999999994,-5.6000000000000085,13.53,12.18,-4.450000000000003,8,6,2,0,-1,-1,0.033999999999999975,0.02200000000000002,0.040000000000000036,0.03699999999999992,0.04600000000000004,-2.3999999999999915,-1.35,30,-30,1
10,4,0,2,1,1,-3.0,1.8999999999999915,-4.85,-4.510000000000001,-12.529999999999973,-2,0,3,1,0,0,-0.007000000000000006,-0.019000000000000017,-0.015000000000000013,-0.02299999999999991,-0.04300000000000004,3.5,0.34,-7,7,1
8,4,2,4,1,1,-5.0,3.299999999999997,-8.36,-7.7299999999999995,-13.96,-2,-7,-4,3,-2,-1,-0.02699999999999997,-0.02100000000000002,-0.041000000000000036,-0.039999999999999925,-0.08099999999999996,-1.4000000000000057,0.61,-16,16,1
1,4,-4,2,1,1,-4.700000000000003,5.700000000000003,-10.56,-9.959999999999999,-35.11999999999999,-6,-1,0,3,-1,-1,-0.024999999999999967,-0.016000000000000014,-0.02200000000000002,-0.025000000000000022,-0.01100000000000001,2.4000000000000057,0.6,-33,33,0
14,1,0,4,1,1,-3.0999999999999943,-1.2999999999999972,-1.78,-1.93,-22.120000000000005,-4,-3,-1,0,0,0,-0.02899999999999997,-0.021999999999999964,-0.025000000000000022,-0.027999999999999914,-0.008000000000000007,-0.4000000000000057,-0.15000000000000002,-3,3,0
6,15,0,2,1,1,2.299999999999997,-1.0,3.2399999999999998,3.0300000000000002,-3.660000000000011,-2,2,-2,1,0,-2,0.012999999999999956,0.0,0.0040000000000000036,0.007000000000000006,0.03200000000000003,-1.0999999999999943,-0.2,6,-6,0
11,4,4,2,1,1,-4.800000000000011,-5.700000000000003,0.77,0.8699999999999997,-2.7199999999999847,2,-8,-6,-2,1,0,-0.02400000000000002,-0.0030000000000000027,-0.027999999999999914,-0.015000000000000013,0.027000000000000024,-2.299999999999997,0.09999999999999999,0,0,1
7,1,0,-6,1,0,4.199999999999989,-4.200000000000003,8.3,7.18,-29.47,6,8,4,2,1,0,0.019999999999999962,0.01100000000000001,0.03400000000000003,0.026999999999999913,0.02100000000000002,3.5,-1.12,19,-19,1
7,1,4,2,1,1,7.099999999999994,-1.8000000000000114,8.549999999999999,8.17,-3.999999999999986,2,5,0,1,-1,2,-0.0030000000000000027,0.0010000000000000009,0.03299999999999992,0.015000000000000013,0.008000000000000007,-0.5,-0.37999999999999995,24,-24,1
9,5,-2,0,1,1,5.599999999999994,-0.20000000000000284,5.550000000000001,5.12,8.820000000000007,-2,13,4,5,0,1,0.032999999999999974,0.02300000000000002,0.041000000000000036,0.03299999999999992,0.02200000000000002,6.3999999999999915,-0.43000000000000005,13,-13,1
5,1,-4,2,1,1,0.6999999999999886,-3.200000000000003,3.7800000000000002,3.7,-32.39,-6,1,0,1,0,0,-0.010999999999999954,0.01100000000000001,-0.017000000000000015,-0.0050000000000000044,0.0040000000000000036,-0.29999999999999716,-0.08000000000000002,-1,1,1
2,7,4,-4,1,1,5.599999999999994,-2.0,7.209999999999999,6.549999999999999,21.629999999999995,8,0,0,0,-1,1,-0.013999999999999957,0.006000000000000005,0.020999999999999908,0.01100000000000001,0.025000000000000022,-4.099999999999994,-0.6599999999999999,17,-17,1
3,3,0,0,1,1,-8.0,1.5,-9.34,-8.63,-21.999999999999986,0,-12,-4,0,-1,-2,-0.05099999999999999,-0.02400000000000002,-0.052999999999999936,-0.041999999999999926,-0.0020000000000000018,-3.5,0.7100000000000001,-24,24,1
10,2,0,0,1,1,-2.4000000000000057,-1.7999999999999972,-0.6599999999999999,-1.3399999999999999,-10.40000000000002,0,-2,0,1,0,-1,-0.013999999999999957,0.0010000000000000009,-0.02400000000000002,-0.017000000000000015,0.006000000000000005,-1.3999999999999915,-0.68,-13,13,1
7,3,-4,4,1,1,2.5,8.600000000000009,-6.11,-5.59,15.189999999999984,-8,5,0,-3,0,-1,0.009000000000000008,0.02300000000000002,0.0040000000000000036,0.0129999999999999,0.0050000000000000044,1.3000000000000114,0.52,-17,17,0
4,4,4,2,1,1,1.3000000000000114,-2.299999999999997,3.61,3.5300000000000002,30.959999999999994,2,-2,-4,-1,-3,0,0.014000000000000012,0.029000000000000026,0.008000000000000007,0.019000000000000017,-0.025000000000000022,-3.299999999999997,-0.07999999999999996,8,-8,0
3,10,4,-2,0,1,-1.5,-1.2000000000000028,-0.33999999999999986,-0.3100000000000005,-6.089999999999989,6,-1,-1,0,1,0,0.013999999999999957,-0.0040000000000000036,0.0050000000000000044,0.0010000000000000009,0.008000000000000007,0.20000000000000284,0.03,1,-1,0
4,4,4,0,1,0,1.7999999999999972,-3.799999999999997,5.649999999999999,4.84,-3.519999999999996,4,1,-3,-1,0,-1,-0.015000000000000013,0.007000000000000006,0.0030000000000000027,0.0030000000000000027,0.006000000000000005,0.0,-0.8099999999999999,14,-14,1
8,4,-6,4,0,1,-8.0,3.0999999999999943,-11.24,-11.4,-21.689999999999998,-10,-6,0,0,0,0,-0.03999999999999998,-0.02899999999999997,-0.03300000000000003,-0.03699999999999992,0.008000000000000007,1.7000000000000028,-0.16000000000000003,-21,21,0
4,12,2,-4,1,1,11.200000000000003,-2.299999999999997,13.209999999999999,12.69,-38.260000000000005,6,11,4,-3,1,-1,0.055999999999999994,0.02999999999999997,0.05900000000000005,0.051999999999999935,0.017000000000000015,-0.8999999999999915,-0.52,32,-32,1
4,4,2,2,0,1,-9.799999999999997,7.299999999999997,-17.16,-17.1,8.490000000000009,0,-10,2,0,-2,-2,-0.023999999999999966,-0.026000000000000023,-0.03600000000000003,-0.039999999999999925,-0.07099999999999995,-0.29999999999999716,0.05,-38,38,0
4,8,6,-2,1,1,1.0,-3.200000000000003,4.369999999999999,4.21,23.61999999999999,8,6,1,3,1,2,0.0010000000000000009,0.010000000000000009,0.0010000000000000009,0.006000000000000005,-0.020000000000000018,5.099999999999994,-0.16999999999999998,8,-8,1
8,18,-6,-4,1,1,-5.799999999999997,0.6000000000000085,-6.43,-6.04,-5.470000000000013,-2,-4,-2,0,2,0,-0.025999999999999968,-0.031000000000000028,-0.038000000000000034,-0.04299999999999993,-0.05600000000000005,2.0,0.38999999999999996,-15,15,1
8,8,2,-2,0,1,0.30000000000001137,1.6000000000000085,-1.1999999999999997,-0.6200000000000001,-23.439999999999998,4,-4,0,-2,0,1,-0.004999999999999949,-0.010000000000000009,-0.0050000000000000044,-0.010000000000000009,-0.03500000000000003,-3.5,0.5800000000000001,-5,5,0
8,8,-4,2,1,1,-0.29999999999999716,0.9000000000000057,-1.21,-1.4099999999999997,-2.4099999999999966,-6,0,6,-2,1,0,-0.0040000000000000036,0.01100000000000001,0.010000000000000009,0.014999999999999902,0.026000000000000023,0.10000000000000853,-0.2,-4,4,1
2,2,-4,6,1,1,2.5,8.600000000000009,-6.11,-5.59,15.189999999999984,-10,5,0,-3,0,-1,0.009000000000000008,0.02300000000000002,0.0040000000000000036,0.0129999999999999,0.0050000000000000044,1.3000000000000114,0.52,-17,17,1
4,2,2,-2,1,1,-1.3000000000000114,1.0,-2.3499999999999996,-2.86,-60.42999999999999,4,5,4,2,2,0,-0.007000000000000006,-0.008000000000000007,-0.010000000000000009,-0.014000000000000012,-0.010000000000000009,5.0,-0.51,-10,10,1
2,20,4,2,1,0,4.699999999999989,-2.3000000000000114,6.629999999999999,6.159999999999999,15.069999999999993,2,0,0,1,0,1,-0.023999999999999966,-0.019000000000000017,0.010999999999999899,-0.007000000000000006,0.049000000000000044,-3.5999999999999943,-0.47,13,-13,1
4,2,0,0,1,1,-2.4000000000000057,1.2999999999999972,-3.79,-3.51,-13.179999999999978,0,1,0,5,-1,-1,-0.018000000000000016,-0.0010000000000000009,-0.0119999999999999,-0.009000000000000008,0.020000000000000018,2.8999999999999915,0.28,-11,11,0
1,1,0,-4,1,1,-2.299999999999997,1.0,-3.2399999999999998,-3.0300000000000002,3.660000000000011,4,-2,2,-1,0,2,-0.012999999999999956,0.0,-0.0040000000000000036,-0.007000000000000006,-0.03200000000000003,1.0999999999999943,0.2,-6,6,0
1,2,-2,0,1,1,-1.5999999999999943,0.20000000000000284,-1.7000000000000002,-1.5900000000000003,-15.399999999999999,-2,0,3,2,1,0,-0.017000000000000015,-0.013000000000000012,-0.017000000000000015,-0.020000000000000018,-0.025000000000000022,1.4000000000000057,0.1,-1,1,0
5,15,-2,-4,1,1,0.5,-5.700000000000003,6.359999999999999,5.84,9.959999999999994,2,-1,-2,-2,1,1,-0.0040000000000000036,-0.007999999999999952,-0.013000000000000012,-0.0129999999999999,-0.01200000000000001,-1.2000000000000028,-0.52,19,-19,0
7,24,-4,4,0,1,-14.400000000000006,4.3999999999999915,-18.65,-17.91,42.13000000000001,-8,-17,-4,1,-1,1,-0.061,-0.043999999999999984,-0.08199999999999996,-0.06999999999999995,0.007000000000000006,-2.200000000000003,0.74,-45,45,0
2,2,-6,-2,1,0,-13.100000000000009,3.0999999999999943,-16.33,-16.11,11.030000000000015,-4,-13,-6,-2,0,0,-0.067,-0.04099999999999998,-0.05899999999999994,-0.05799999999999994,0.008000000000000007,1.1000000000000085,0.21999999999999997,-32,32,1
2,2,-4,2,0,1,-9.899999999999991,12.400000000000006,-22.299999999999997,-21.29,0.46000000000000796,-6,-11,-1,-2,-1,-1,-0.02999999999999997,-0.027000000000000024,-0.041000000000000036,-0.040999999999999925,-0.06499999999999995,-0.9000000000000057,1.0,-47,47,0
2,3,2,-4,1,1,3.5,1.2000000000000028,2.1999999999999997,1.8599999999999999,0.6200000000000045,6,0,2,-2,0,-1,0.010000000000000009,0.007000000000000006,0.008000000000000007,0.009000000000000008,0.026000000000000023,-3.0999999999999943,-0.33999999999999997,7,-7,0
2,2,0,4,0,1,-4.299999999999997,-1.2000000000000028,-3.09,-3.66,-19.89,-4,-3,4,1,0,-1,-0.020999999999999963,-0.016000000000000014,-0.029000000000000026,-0.029999999999999916,-0.02200000000000002,0.5,-0.5700000000000001,-9,9,0
1,14,4,6,1,1,2.8999999999999915,-1.9000000000000057,4.26,3.4899999999999993,0.6099999999999994,-2,-6,-2,-3,-2,0,-0.01699999999999996,0.0010000000000000009,0.014999999999999902,0.0030000000000000027,0.013000000000000012,-7.599999999999994,-0.77,13,-13,0
3,2,2,-4,1,1,-2.700000000000003,-6.3999999999999915,3.56,2.6599999999999997,15.08999999999996,6,-3,-2,1,1,-1,-0.012999999999999956,-0.01100000000000001,-0.018000000000000016,-0.019000000000000017,-0.019000000000000017,-0.8999999999999915,-0.9,1,-1,1
2,8,-2,-2,1,1,2.1999999999999886,-2.6000000000000085,4.67,4.46,-2.9599999999999795,0,8,6,7,-1,0,0.01599999999999996,0.025999999999999968,0.019000000000000017,0.02200000000000002,0.029000000000000026,5.3999999999999915,-0.21000000000000002,15,-15,0
4,2,2,2,1,1,-7.400000000000006,2.3999999999999915,-9.59,-9.07,9.120000000000005,0,-11,-1,-3,1,-1,-0.04899999999999999,-0.04300000000000004,-0.04500000000000004,-0.04599999999999993,0.03700000000000003,-2.8999999999999915,0.52,-22,22,0
11,3,2,-6,1,1,9.200000000000003,-2.299999999999997,11.34,10.78,-1.200000000000017,8,12,5,-5,2,1,0.057999999999999996,0.02899999999999997,0.06899999999999995,0.05699999999999994,0.006000000000000005,2.3000000000000114,-0.56,31,-31,0
2,1,4,-2,0,1,-5.300000000000011,-0.29999999999999716,-5.02,-5.38,-24.669999999999987,6,-3,-1,-1,2,0,-0.03400000000000003,-0.018000000000000016,-0.025999999999999912,-0.025000000000000022,0.0050000000000000044,2.799999999999997,-0.36000000000000004,-10,10,0
1,1,2,4,1,1,-8.200000000000003,0.7000000000000028,-8.979999999999999,-8.700000000000001,28.87999999999998,-2,-11,-2,-1,0,0,-0.025999999999999968,-0.016000000000000014,-0.04299999999999993,-0.031000000000000028,0.015000000000000013,-3.5999999999999943,0.27999999999999997,-27,27,1
11,1,4,-4,1,0,-6.799999999999997,-9.700000000000003,2.88,1.8499999999999999,1.7299999999999898,8,-9,-5,-1,2,1,-0.032999999999999974,-0.06,-0.02300000000000002,-0.04499999999999993,-0.03500000000000003,-1.0,-1.03,5,-5,1
1,1,-4,6,0,1,-10.900000000000006,6.099999999999994,-17.29,-16.93,-9.719999999999985,-10,-14,-3,-4,-1,-1,-0.03999999999999998,-0.03199999999999997,-0.03700000000000003,-0.041999999999999926,-0.008000000000000007,-2.3999999999999915,0.36,-30,30,0
2,6,0,-4,1,1,4.0,-2.700000000000003,6.67,6.14,-4.009999999999991,4,4,3,1,-1,1,0.013000000000000012,0.010000000000000009,0.03300000000000003,0.02299999999999991,0.020000000000000018,0.20000000000000284,-0.53,13,-13,1
2,2,-4,0,1,1,-1.5999999999999943,0.20000000000000284,-1.7000000000000002,-1.5900000000000003,-15.399999999999999,-4,0,3,2,1,0,-0.017000000000000015,-0.013000000000000012,-0.017000000000000015,-0.020000000000000018,-0.025000000000000022,1.4000000000000057,0.1,-1,1,1
4,3,2,0,1,1,-0.20000000000000284,-0.5,0.15000000000000036,-0.1299999999999999,6.900000000000013,2,-1,2,-4,1,0,0.02699999999999997,0.020000000000000018,0.03200000000000003,0.03599999999999992,0.05900000000000005,-1.0999999999999943,-0.27,-2,2,0
7,2,-2,-2,1,0,5.5,-4.200000000000003,9.82,9.09,-3.510000000000005,0,4,1,-1,1,0,0.023999999999999966,0.007000000000000006,0.015000000000000013,0.014000000000000012,0.03200000000000003,-1.7999999999999972,-0.72,23,-23,1
15,11,-2,-4,1,1,4.200000000000003,0.0,4.2,4.12,25.159999999999997,2,2,2,-1,0,0,0.02899999999999997,0.023999999999999966,0.03500000000000003,0.03799999999999992,0.02300000000000002,-1.2000000000000028,-0.07999999999999999,14,-14,1
2,12,-2,0,0,1,-8.0,0.5,-8.39,-7.99,12.480000000000004,-2,-5,1,2,0,0,-0.02799999999999997,-0.02100000000000002,-0.03500000000000003,-0.03599999999999992,-0.052000000000000046,3.0,0.4,-21,21,0
19,11,-2,-2,1,1,3.799999999999997,-7.300000000000011,11.24,10.24,-0.9100000000000108,0,4,0,-1,1,1,0.021999999999999964,0.01200000000000001,0.010000000000000009,0.01200000000000001,0.0,-0.20000000000000284,-1.0,27,-27,0
11,12,4,4,0,1,-10.899999999999991,2.0999999999999943,-12.989999999999998,-13.399999999999999,7.660000000000011,0,-16,-4,-3,-1,0,-0.03699999999999998,-0.055999999999999994,-0.026000000000000023,-0.04299999999999993,-0.04399999999999993,-3.9000000000000057,-0.41999999999999993,-27,27,0
11,11,-4,-4,1,0,-0.5,2.5,-3.33,-3.040000000000001,-27.58,0,3,1,-2,1,0,0.009000000000000008,-0.0040000000000000036,0.020000000000000018,0.009000000000000008,-0.0050000000000000044,3.3000000000000114,0.29,-1,1,1
12,14,2,-2,1,1,6.5,-4.5,10.67,10.11,-2.8700000000000188,4,-2,-3,-1,-1,1,-0.007999999999999952,0.0010000000000000009,0.014999999999999902,0.006000000000000005,-0.010000000000000009,-7.099999999999994,-0.5599999999999999,22,-22,0
10,17,-2,0,1,1,2.0,-1.0,2.8200000000000003,2.55,-2.5799999999999983,-2,6,4,4,0,0,0.02100000000000002,0.0040000000000000036,0.008000000000000007,0.0010000000000000009,-0.039000000000000035,3.299999999999997,-0.27,4,-4,0
18,11,2,-4,1,0,4.8999999999999915,-9.100000000000009,13.94,13.559999999999999,-14.420000000000009,6,4,-3,5,-1,0,0.0030000000000000027,0.006000000000000005,0.0,0.0010000000000000009,-0.016000000000000014,-0.5,-0.38999999999999996,31,-31,1
14,19,6,-2,1,1,2.700000000000003,1.2999999999999972,1.5499999999999998,1.23,32.779999999999994,8,8,-1,2,0,1,0.02799999999999997,0.0030000000000000027,0.028000000000000025,0.020000000000000018,0.02200000000000002,4.599999999999994,-0.31,0,0,1
